countyFIPS,County Name,State,StateFIPS,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2020-06-01_deaths,2020-06-02_deaths,2020-06-03_deaths,2020-06-04_deaths,2020-06-05_deaths,2020-06-06_deaths,2020-06-07_deaths,2020-06-08_deaths,2020-06-09_deaths,2020-06-10_deaths,2020-06-11_deaths,2020-06-12_deaths,2020-06-13_deaths,2020-06-14_deaths,2020-06-15_deaths,2020-06-16_deaths,2020-06-17_deaths,2020-06-18_deaths,2020-06-19_deaths,2020-06-20_deaths,2020-06-21_deaths,2020-06-22_deaths,2020-06-23_deaths,2020-06-24_deaths,2020-06-25_deaths,2020-06-26_deaths,2020-06-27_deaths,2020-06-28_deaths,2020-06-29_deaths,2020-06-30_deaths,2020-07-01_deaths,2020-07-02_deaths,2020-07-03_deaths,2020-07-04_deaths,2020-07-05_deaths,2020-07-06_deaths,2020-07-07_deaths,2020-07-08_deaths,2020-07-09_deaths,2020-07-10_deaths,2020-07-11_deaths,2020-07-12_deaths,2020-07-13_deaths,2020-07-14_deaths,2020-07-15_deaths,2020-07-16_deaths,2020-07-17_deaths,2020-07-18_deaths,2020-07-19_deaths,2020-07-20_deaths,2020-07-21_deaths,2020-07-22_deaths,2020-07-23_deaths,2020-07-24_deaths,2020-07-25_deaths,2020-07-26_deaths,2020-07-27_deaths,2020-07-28_deaths,2020-07-29_deaths,2020-07-30_deaths,2020-07-31_deaths,2020-08-01_deaths,2020-08-02_deaths,2020-08-03_deaths,2020-08-04_deaths,2020-08-05_deaths,2020-08-06_deaths,2020-08-07_deaths,2020-08-08_deaths,2020-08-09_deaths,2020-08-10_deaths,2020-08-11_deaths,2020-08-12_deaths,2020-08-13_deaths,2020-08-14_deaths,2020-08-15_deaths,2020-08-16_deaths,2020-08-17_deaths,2020-08-18_deaths,2020-08-19_deaths,2020-08-20_deaths,2020-08-21_deaths,2020-08-22_deaths,2020-08-23_deaths,2020-08-24_deaths,2020-08-25_deaths,2020-08-26_deaths,2020-08-27_deaths,2020-08-28_deaths,2020-08-29_deaths,2020-08-30_deaths,2020-08-31_deaths,2020-09-01_deaths,2020-09-02_deaths,2020-09-03_deaths,2020-09-04_deaths,2020-09-05_deaths,2020-09-06_deaths,2020-09-07_deaths,2020-09-08_deaths,2020-09-09_deaths,2020-09-10_deaths,2020-09-11_deaths,2020-09-12_deaths,2020-09-13_deaths,2020-09-14_deaths,2020-09-15_deaths,2020-09-16_deaths,2020-09-17_deaths,2020-09-18_deaths,2020-09-19_deaths,2020-09-20_deaths,2020-09-21_deaths,2020-09-22_deaths,2020-09-23_deaths,2020-09-24_deaths,2020-09-25_deaths,2020-09-26_deaths,2020-09-27_deaths,2020-09-28_deaths,2020-09-29_deaths,2020-09-30_deaths,2020-10-01_deaths,2020-10-02_deaths,2020-10-03_deaths,2020-10-04_deaths,2020-10-05_deaths,2020-10-06_deaths,2020-10-07_deaths,2020-10-08_deaths,2020-10-09_deaths,2020-10-10_deaths,2020-10-11_deaths,2020-10-12_deaths,2020-10-13_deaths,2020-10-14_deaths,2020-10-15_deaths,2020-10-16_deaths,2020-10-17_deaths,2020-10-18_deaths,2020-10-19_deaths,2020-10-20_deaths,2020-10-21_deaths,2020-10-22_deaths,2020-10-23_deaths,2020-10-24_deaths,2020-10-25_deaths,2020-10-26_deaths,2020-10-27_deaths,2020-10-28_deaths,2020-10-29_deaths,2020-10-30_deaths,2020-10-31_deaths,2020-11-01_deaths,2020-11-02_deaths,2020-11-03_deaths,2020-11-04_deaths,2020-11-05_deaths,2020-11-06_deaths,2020-11-07_deaths,2020-11-08_deaths,2020-11-09_deaths,2020-11-10_deaths,2020-11-11_deaths,2020-11-12_deaths,2020-11-13_deaths,2020-11-14_deaths,2020-11-15_deaths,2020-11-16_deaths,2020-11-17_deaths,2020-11-18_deaths,2020-11-19_deaths,2020-11-20_deaths,2020-11-21_deaths,2020-11-22_deaths,2020-11-23_deaths,2020-11-24_deaths,2020-11-25_deaths,2020-11-26_deaths,2020-11-27_deaths,2020-11-28_deaths,2020-11-29_deaths,2020-11-30_deaths,2020-12-01_deaths,2020-12-02_deaths,2020-12-03_deaths,2020-12-04_deaths,2020-12-05_deaths,2020-12-06_deaths,2020-12-07_deaths,2020-12-08_deaths,2020-12-09_deaths,2020-12-10_deaths,2020-12-11_deaths,2020-12-12_deaths,2020-12-13_deaths,2020-12-14_deaths,2020-12-15_deaths,2020-12-16_deaths,2020-12-17_deaths,2020-12-18_deaths,2020-12-19_deaths,2020-12-20_deaths,2020-12-21_deaths,2020-12-22_deaths,2020-12-23_deaths,2020-12-24_deaths,2020-12-25_deaths,2020-12-26_deaths,2020-12-27_deaths,2020-12-28_deaths,2020-12-29_deaths,2020-12-30_deaths,2020-12-31_deaths,2021-01-01_deaths,2021-01-02_deaths,2021-01-03_deaths,population
2013,Aleutians East Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,10,10,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3,3,3,3,12,5,5,5,5,5,14,14,5,5,5,5,5,5,5,5,5,15,5,5,5,15,15,15,6,6,6,6,16,16,16,16,17,8,9,9,9,9,18,18,10,10,10,19,11,11,11,11,20,20,20,21,23,24,11,11,30,30,11,11,34,36,11,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337
2016,Aleutians West Census Area ,AK,2,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,1,1,1,6,6,12,44,1,1,85,85,85,85,86,86,86,86,87,87,88,5,4,4,4,4,4,4,4,89,4,4,89,5,5,5,5,5,5,5,5,90,90,90,91,92,6,7,7,7,7,6,6,93,93,93,94,94,7,7,7,7,7,7,7,7,7,7,7,7,95,95,8,8,8,8,8,8,9,8,8,8,8,8,8,8,5,5,96,5,5,5,96,5,5,5,6,6,6,6,6,6,6,5,5,97,97,97,98,98,99,99,99,100,100,101,102,102,11,11,103,103,104,13,13,13,13,105,13,13,13,13,13,106,106,13,13,13,107,13,13,108,108,111,111,111,114,117,137,148,150,151,157,160,162,162,162,166,168,170,33,33,170,170,174,179,185,186,186,190,190,191,198,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634
2020,Municipality of Anchorage,AK,2,232,235,250,258,263,271,275,282,292,298,307,317,326,334,339,340,347,351,357,365,373,380,384,393,402,411,420,432,447,455,478,496,512,535,568,591,610,627,650,675,699,733,772,813,842,882,907,929,966,1009,1061,1129,1175,1208,1242,1289,1449,1520,1602,1658,1701,1777,1885,1989,2030,2075,2116,2143,2175,2232,2293,2335,2363,2404,2437,2515,2549,2603,2639,2663,2700,2744,2775,2818,2848,2893,2909,2935,2983,3061,3126,3135,3164,3182,3214,3261,3343,3395,3437,3450,3467,3499,3557,3597,3660,3691,3740,3763,3784,3833,3905,3966,4015,4050,4094,4138,4219,4291,4362,4422,4507,4576,4638,4705,4768,4848,4928,5046,5117,5178,5238,5336,5479,5611,5720,5793,5911,5992,6103,6209,6307,6400,6522,6670,6728,6878,7065,7274,7431,7597,7780,7947,8162,8419,8580,8761,8963,9135,9309,9630,9975,10262,10491,10751,10978,11258,11507,11991,12362,12756,13247,13534,13802,14050,14378,14681,14980,15355,15765,16017,16169,16465,16707,16899,17082,17336,17655,17918,18246,18586,18862,19093,19306,19557,19821,20050,20355,20571,20707,20977,21155,21357,21505,21618,21708,21924,22084,22200,22259,22338,22453,22523,22628,22775,22922,23140,23253,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,12,13,14,14,16,16,16,16,16,17,17,17,19,19,20,20,20,21,21,21,21,21,21,21,23,23,23,24,25,25,26,26,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,34,35,35,35,35,36,36,36,36,36,37,38,39,39,40,40,41,41,42,43,43,43,44,45,45,46,48,48,48,48,48,49,49,51,51,52,53,53,53,54,54,54,55,57,58,60,63,63,64,65,65,66,66,66,66,66,66,66,70,72,73,74,76,80,83,83,85,88,93,94,97,100,103,103,104,105,108,109,110,112,115,117,119,119,120,124,127,130,131,131,134,136,137,138,138,139,141,141,142,142,142,288000
2050,Bethel Census Area ,AK,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,7,8,8,9,10,10,11,11,11,11,11,12,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,18,17,17,19,18,18,18,20,20,20,21,21,22,23,23,24,24,24,22,22,24,25,26,26,26,26,32,34,36,36,38,40,40,41,42,57,57,57,57,60,60,63,63,64,64,64,64,64,72,72,76,77,79,79,80,80,85,90,90,91,93,96,101,101,101,102,108,110,112,114,116,116,120,121,124,124,124,128,143,144,159,169,174,186,189,193,195,223,237,244,263,267,280,292,338,344,372,392,394,403,410,424,444,478,487,500,526,546,585,614,642,671,712,784,834,858,915,961,978,1029,1045,1113,1155,1187,1238,1268,1340,1385,1469,1505,1540,1609,1701,1750,1780,1802,1829,1852,1905,1925,1948,2024,2050,2066,2089,2149,2176,2189,2193,2217,2238,2245,2282,2296,2304,2326,2344,2350,2360,2374,2404,2406,2411,2443,2504,2550,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,7,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,18386
2060,Bristol Bay Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836
2068,Denali Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,5,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,6,6,6,6,6,7,7,10,11,11,11,13,14,10,10,10,14,11,11,15,17,17,17,17,17,17,19,17,17,21,20,20,20,23,23,24,24,24,31,27,27,31,31,31,32,29,29,29,29,29,33,36,33,33,37,38,38,38,39,39,40,40,40,36,36,41,36,36,42,43,44,44,44,45,47,47,48,48,49,50,54,54,54,54,56,56,57,57,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097
2070,Dillingham Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,13,0,0,14,16,17,17,17,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,21,21,1,1,22,2,2,2,2,23,23,25,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,26,6,6,27,27,27,7,7,28,28,8,8,8,8,8,29,9,9,9,9,30,30,30,30,30,30,31,31,31,33,33,12,12,33,33,36,36,36,36,44,44,44,44,44,47,49,52,57,57,58,59,59,60,61,61,61,61,65,68,68,69,74,75,76,76,77,77,81,81,81,86,90,91,91,91,91,93,94,96,97,98,98,99,99,99,82,82,102,102,102,104,104,104,105,107,107,108,108,108,108,108,108,109,111,111,111,112,112,112,117,118,118,119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4916
2090,Fairbanks North Star Borough ,AK,2,85,85,85,85,85,85,85,85,85,85,85,88,89,93,97,97,97,103,108,110,117,120,120,122,126,133,136,137,140,142,147,151,153,165,172,175,180,180,187,195,210,234,258,271,278,283,311,314,325,334,341,345,355,368,373,379,393,396,403,405,412,424,428,432,437,440,442,448,457,461,471,472,474,480,492,494,513,523,527,535,549,560,569,581,593,596,600,610,627,646,660,678,683,687,708,727,748,766,786,795,799,811,842,878,899,914,926,931,949,963,976,987,1007,1027,1033,1047,1060,1091,1113,1141,1156,1173,1188,1221,1262,1299,1342,1397,1427,1464,1492,1535,1568,1604,1650,1680,1697,1724,1754,1778,1811,1867,1894,1899,1903,1927,1953,2030,2074,2136,2170,2189,2210,2250,2287,2334,2373,2428,2454,2459,2487,2514,2560,2600,2613,2652,2715,2795,2868,2886,2908,2951,3001,3033,3127,3174,3213,3234,3260,3282,3327,3372,3449,3464,3477,3492,3522,3561,3701,3735,3779,3858,3933,4060,4145,4214,4259,4342,4370,4419,4451,4542,4568,4575,4589,4609,4651,4684,4701,4741,4797,4803,4832,4861,4897,4951,5003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,96849
2100,Haines Borough ,AK,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,2,2,2,6,2,2,2,2,6,6,7,2,7,7,3,3,3,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,9,4,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,10,11,6,6,6,6,6,12,5,5,5,12,12,12,14,6,6,6,14,7,7,15,8,8,8,15,15,16,9,9,9,16,10,10,10,10,10,10,10,10,17,10,10,10,10,10,10,10,10,10,17,10,10,10,11,11,18,18,18,18,18,18,12,12,12,12,18,18,14,14,14,14,14,14,14,14,14,14,14,20,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
2105,Hoonah-Angoon Census Area ,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148
